trace_id,claim_id,evidence_kind,evidence_ref,evidence_path,evidence_symbol,gate_name,coverage_strength,verification_status,last_verified,notes
DOC-TRACE-0001,DOC-CLAIM-0001,verifier,scripts/verify_all.sh,scripts/verify_all.sh,,docs-inventory,indirect,verified,2026-06-19,CLI capability claim - linked to docs inventory verifier which validates README.md coverage
DOC-TRACE-0002,DOC-CLAIM-0002,verifier,scripts/verify_operator_projection_hygiene.py,scripts/verify_operator_projection_hygiene.py,,operator-projection-hygiene,indirect,verified,2026-06-19,Safety gate - linked to operator projection hygiene which ensures no mutation leakage
DOC-TRACE-0003,DOC-CLAIM-0003,verifier,scripts/verify_data_model_docs.py,scripts/verify_data_model_docs.py,,data-model-docs,direct,verified,2026-06-19,Data model claim - verified by data model docs hygiene check
DOC-TRACE-0004,DOC-CLAIM-0004,verifier,scripts/verify_data_model_docs.py,scripts/verify_data_model_docs.py,,data-model-docs,direct,verified,2026-06-19,Incident aggregate root - verified by data model docs hygiene check
DOC-TRACE-0005,DOC-CLAIM-0005,verifier,scripts/verify_data_model_docs.py,scripts/verify_data_model_docs.py,,data-model-docs,direct,verified,2026-06-19,Lifecycle states - verified by data model docs hygiene check
DOC-TRACE-0006,DOC-CLAIM-0006,verifier,scripts/verify_data_model_docs.py,scripts/verify_data_model_docs.py,,data-model-docs,direct,verified,2026-06-19,Protected states - verified by data model docs hygiene check
DOC-TRACE-0007,DOC-CLAIM-0007,verifier,scripts/verify_operator_projection_hygiene.py,scripts/verify_operator_projection_hygiene.py,,operator-projection-hygiene,indirect,verified,2026-06-19,Security policy no-mutation - linked to operator projection hygiene
DOC-TRACE-0008,DOC-CLAIM-0008,verifier,scripts/verify_llm_evidence_boundaries.py,scripts/verify_llm_evidence_boundaries.py,,llm-evidence-boundaries,direct,verified,2026-06-19,Provider boundary - verified by LLM evidence boundaries check
DOC-TRACE-0009,DOC-CLAIM-0009,source_anchor,INV-1 invariant,docs/security/threat-model.md,127.0.0.1,,indirect,pending,2026-06-19,INV-1 localhost binding - documented in threat model; needs concrete implementation test
DOC-TRACE-0010,DOC-CLAIM-0010,verifier,scripts/verify_operator_projection_hygiene.py,scripts/verify_operator_projection_hygiene.py,,operator-projection-hygiene,indirect,verified,2026-06-19,INV-2 no mutations - verified by operator projection hygiene
DOC-TRACE-0011,DOC-CLAIM-0011,verifier,stale-feature,scripts/verify_all.sh,,docs-claim-traceability,indirect,pending,2026-06-19,Stale claim - feature may have evolved - pending evidence verification
DOC-TRACE-0012,DOC-CLAIM-0012,verifier,stale-budget,scripts/verify_all.sh,,docs-claim-traceability,indirect,pending,2026-06-19,Stale claim - needs verification against current implementation
DOC-TRACE-0013,DOC-CLAIM-0013,verifier,scripts/verify_ci_gate_drift.py,scripts/verify_ci_gate_drift.py,,ci-gate-drift,direct,verified,2026-06-19,CI gate mapping - verified by CI gate drift checker
DOC-TRACE-0014,DOC-CLAIM-0014,verifier,scripts/verify_ci_gate_drift.py,scripts/verify_ci_gate_drift.py,,ci-gate-drift,direct,verified,2026-06-19,Canonical push workflow - verified by CI gate drift checker
DOC-TRACE-0015,DOC-CLAIM-0015,historical_record,security-audit-2026-05-31,docs/reports/security-audit-2026-05-31.md,,,none,historical_only,2026-05-31,Historical audit finding - preserved for reference
DOC-TRACE-0016,DOC-CLAIM-0016,verifier,scripts/verify_data_model_docs.py,scripts/verify_data_model_docs.py,,data-model-docs,direct,verified,2026-06-19,Artifact immutability - verified by data model docs hygiene check
DOC-TRACE-0017,DOC-CLAIM-0017,verifier,scripts/verify_data_model_docs.py,scripts/verify_data_model_docs.py,,data-model-docs,direct,verified,2026-06-19,Health run lifecycle - verified by data model docs hygiene check
DOC-TRACE-0018,DOC-CLAIM-0018,historical_record,llm-prompt-security-audit,docs/security/llm-prompt-security-audit.md,,,none,historical_only,2026-05-31,Historical security audit - preserved for reference
DOC-TRACE-0019,DOC-CLAIM-0019,source_anchor,Session class and store,src/k8s_diag_agent/ui/auth_session.py,Session;SessionStore,,indirect,pending,2026-06-19,Session-based auth implemented in auth_session.py; tests in test_auth_session.py cover session creation/retrieval/expiry
DOC-TRACE-0020,DOC-CLAIM-0020,source_anchor,_SESSION_ID_BYTES=32,src/k8s_diag_agent/ui/auth_session.py,_SESSION_ID_BYTES,,direct,verified,2026-06-19,256-bit (32 bytes) session IDs via secrets.token_urlsafe(32)
DOC-TRACE-0021,DOC-CLAIM-0021,source_anchor,_DEFAULT_ITERATIONS=600000,src/k8s_diag_agent/ui/auth_password.py,_DEFAULT_ITERATIONS,,direct,verified,2026-06-19,PBKDF2-HMAC-SHA256 with 600,000 iterations per OWASP 2023
DOC-TRACE-0022,DOC-CLAIM-0022,source_anchor,HttpOnly cookie flag,src/k8s_diag_agent/ui/auth_routes.py,_build_session_cookie,,direct,verified,2026-06-19,HttpOnly flag set in _build_session_cookie() to prevent XSS
DOC-TRACE-0023,DOC-CLAIM-0023,source_anchor,SameSite=Lax cookie flag,src/k8s_diag_agent/ui/auth_routes.py,_build_session_cookie,,direct,verified,2026-06-19,SameSite=Lax set in _build_session_cookie() to prevent CSRF
DOC-TRACE-0024,DOC-CLAIM-0024,unit_test,test_auth_config.py,tests/unit/test_auth_config.py,TestSecureCookieConfig,,direct,verified,2026-06-19,Secure cookie flag configurable via K9B_SECURE_COOKIE env var - verified by TestSecureCookieConfig tests
DOC-TRACE-0025,DOC-CLAIM-0025,source_anchor,8h max_age 30m idle,src/k8s_diag_agent/ui/auth_session.py,_DEFAULT_SESSION_MAX_AGE_SECONDS;_DEFAULT_SESSION_IDLE_TIMEOUT_SECONDS,,direct,verified,2026-06-19,8 hour max age and 30 minute idle timeout constants
DOC-TRACE-0026,DOC-CLAIM-0026,source_anchor,_PROTECTED_API_PREFIXES,src/k8s_diag_agent/ui/auth_guard.py,_PROTECTED_API_PREFIXES;require_auth,,direct,verified,2026-06-19,All /api routes except /api/auth/* require auth per auth_guard.py
DOC-TRACE-0027,DOC-CLAIM-0027,source_anchor,Generic error message,src/k8s_diag_agent/ui/auth_routes.py,handle_login,,direct,verified,2026-06-19,Generic "Invalid credentials" error does not disclose which field failed
DOC-TRACE-0028,DOC-CLAIM-0028,source_anchor,invalidate_session on logout,src/k8s_diag_agent/ui/auth_routes.py,handle_logout,,direct,verified,2026-06-19,Logout calls provider.invalidate_session() and clears cookie
DOC-TRACE-0029,DOC-CLAIM-0029,verifier,scripts/run_coverage.sh,scripts/run_coverage.sh,,,direct,verified,2026-06-19,Canonical coverage generator exists for both backend and frontend
DOC-TRACE-0030,DOC-CLAIM-0030,source_anchor,--cov-fail-under=80,scripts/run_coverage.sh,run_backend_coverage,,direct,verified,2026-06-19,Backend enforces 80% line coverage via --cov-fail-under=80 in pytest
DOC-TRACE-0031,DOC-CLAIM-0031,source_anchor,thresholds 90%,frontend/vitest.config.ts,thresholds,,direct,verified,2026-06-19,Frontend enforces 90% lines/statements via Vitest threshold config
DOC-TRACE-0032,DOC-CLAIM-0032,source_anchor,branch=true,pyproject.toml,[tool.coverage.run],,indirect,pending,2026-06-19,Branch coverage tracked (branch=true in pyproject.toml) but fail_under=0 means not enforced
DOC-TRACE-0033,DOC-CLAIM-0033,verifier,coverage artifacts upload,scripts/run_coverage.sh,,,indirect,verified,2026-06-19,Coverage job uploads artifacts with 7-day retention per verify.yml (report-only, does not block merge)
DOC-TRACE-0034,DOC-CLAIM-0034,source_anchor,fail_under=0,pyproject.toml,[tool.coverage],,indirect,pending,2026-06-19,Coverage job does NOT block merge - fail_under=0 in pyproject.toml; coverage is report-only
DOC-TRACE-0035,DOC-CLAIM-0035,verifier,ci-gate-drift,scripts/verify_ci_gate_drift.py,,ci-gate-drift,direct,verified,2026-06-19,ci-gate-drift verifier wired in ci_gate_mapping.json
DOC-TRACE-0036,DOC-CLAIM-0036,verifier,required_command_fragments,scripts/ci_gate_mapping.json,required_command_fragments,ci-gate-drift,direct,verified,2026-06-19,Command fragments checked against CI job definitions in verify_ci_gate_drift.py
DOC-TRACE-0037,DOC-CLAIM-0037,verifier,shard_union verification,scripts/run_unit_tests.sh,run_unit_tests.sh --verify-shards,unit-tests,direct,verified,2026-06-19,Shard union verification ensures matrix AND union coverage in CI
DOC-TRACE-0038,DOC-CLAIM-0038,source_anchor,PR trigger only,.github/workflows/verify.yml,pull_request trigger,,direct,verified,2026-06-19,verify.yml runs for PR only; harbor.yml handles push gates
DOC-TRACE-0039,DOC-CLAIM-0039,source_anchor,is_mirror flag,src/k8s_diag_agent/ui/model_diagnostic_pack.py,is_mirror,,direct,verified,2026-06-19,latest/ aliases are mutable convenience (is_mirror=true)
DOC-TRACE-0040,DOC-CLAIM-0040,source_anchor,is_mirror documentation,src/k8s_diag_agent/ui/model_diagnostic_pack.py,is_mirror,,direct,verified,2026-06-19,diagnostic-packs/latest/ is mutable derived alias per model_diagnostic_pack.py
DOC-TRACE-0041,DOC-CLAIM-0041,verifier,verify_artifact_immutability.py,scripts/verify_artifact_immutability.py,,artifact-immutability,indirect,pending,2026-06-19,Artifact immutability heuristic verification; needs stronger enforcement proof (ACT 2.7 remaining debt)
DOC-TRACE-0042,DOC-CLAIM-0042,verifier,verify_artifact_immutability.py,scripts/verify_artifact_immutability.py,,artifact-immutability,indirect,pending,2026-06-19,ClusterSnapshot immutability heuristic verification; needs stronger enforcement proof
